time,stage,Temp CPU,Temp GPU,Temp SOC0,Temp SOC1,Temp SOC2,Temp Tboard,Temp Tdiode,Temp tj,Power TOT,RAM,CPU1,CPU2,CPU3,CPU4,CPU5,CPU6,CPU7,CPU8,GPU,Fan pwmfan0
2025-05-14 06:30:06,0,,,,,,,,98.5,58912,0.8462053639883798,0,100,3,4,100,2,0,4,99.8,100.0
2025-05-14 06:30:11,0,,,,,,,,98.781,58513,0.846154590093695,2,100,3,0,100,0,9,1,99.8,100.0
2025-05-14 06:30:16,0,,,,,,,,98.875,58432,0.8463064027662738,3,100,9,2,100,2,7,1,99.8,100.0
2025-05-14 06:30:21,0,,,,,,,,98.906,58912,0.8463359254318549,4,100,1,0,100,2,6,3,99.8,100.0
2025-05-14 06:30:26,0,,,,,,,,98.687,58912,0.8463304535584929,3,100,0,1,100,1,8,9,99.9,100.0
2025-05-14 06:30:31,0,,,,,,,,98.5,58412,0.846360994247025,4,100,0,1,100,0,7,2,99.9,100.0
2025-05-14 06:30:36,0,,,,,,,,98.406,58513,0.8462692449285596,4,100,3,1,100,0,7,2,99.9,100.0
2025-05-14 06:30:41,0,,,,,,,,97.843,55022,0.8464598697261481,0,100,0,0,100,3,0,4,99.9,100.0
2025-05-14 06:30:46,0,,,,,,,,98.406,58412,0.8463220548691465,2,100,0,0,100,2,0,6,99.9,100.0
2025-05-14 06:30:51,0,,,,,,,,98.437,58412,0.8463234546507042,2,100,1,0,100,2,1,5,99.9,100.0
2025-05-14 06:30:56,0,,,,,,,,98.562,58912,0.8464509620253261,2,100,0,0,100,0,0,4,99.9,100.0
2025-05-14 06:31:01,0,,,,,,,,98.375,58513,0.846361121499894,2,100,1,0,100,0,0,2,99.9,100.0
2025-05-14 06:31:06,0,,,,,,,,98.218,58014,0.8464839205183671,4,100,0,5,100,1,0,2,99.9,100.0
2025-05-14 06:31:11,0,,,,,,,,98.0,55421,0.8464513437839327,2,100,1,1,100,0,4,2,99.9,100.0
2025-05-14 06:31:16,0,,,,,,,,98.625,58513,0.8464691591855765,2,100,1,2,100,1,4,3,99.9,100.0
2025-05-14 06:31:21,0,,,,,,,,98.062,55819,0.846378555142931,3,100,1,2,100,1,2,2,99.9,100.0
2025-05-14 06:31:26,0,,,,,,,,98.312,55421,0.8462661908597063,0,100,0,1,100,1,7,3,99.9,100.0
2025-05-14 06:31:31,0,,,,,,,,98.406,58912,0.8463450876384145,4,100,0,0,100,7,4,3,99.9,100.0
2025-05-14 06:31:36,0,,,,,,,,98.0,55421,0.8463468691785789,0,100,1,1,100,4,3,1,99.9,100.0
2025-05-14 06:31:41,0,,,,,,,,98.531,56799,0.8464036239581012,2,100,1,1,100,3,3,5,99.9,100.0
2025-05-14 06:31:46,0,,,,,,,,98.656,58912,0.846244685124865,4,100,8,2,100,0,3,6,99.9,100.0
2025-05-14 06:31:51,0,,,,,,,,98.718,58912,0.8462473574351115,3,100,2,0,100,6,3,5,99.9,100.0
2025-05-14 06:31:56,0,,,,,,,,98.593,58811,0.8462618642621643,1,100,0,0,100,3,3,3,99.9,100.0
2025-05-14 06:32:01,0,,,,,,,,98.156,55024,0.8462465939178982,2,100,1,0,100,0,3,0,99.9,100.0
2025-05-14 06:32:06,0,,,,,,,,98.843,59013,0.8463622667757139,3,100,0,1,100,6,5,3,99.9,100.0
2025-05-14 06:32:11,0,,,,,,,,97.968,55022,0.8462994038584851,2,100,0,0,100,2,1,10,99.9,100.0
2025-05-14 06:32:16,0,,,,,,,,98.343,58412,0.8463552678679253,3,100,1,0,100,6,2,4,99.9,100.0
2025-05-14 06:32:21,0,,,,,,,,98.218,55438,0.8463898806482617,1,100,1,0,100,0,0,6,99.9,100.0
2025-05-14 06:32:26,0,,,,,,,,98.906,58811,0.8464185125437607,2,100,0,6,100,1,0,0,99.9,100.0
2025-05-14 06:32:31,0,,,,,,,,98.562,58912,0.8463575584195652,2,100,6,0,100,0,0,10,99.9,100.0
2025-05-14 06:32:36,0,,,,,,,,98.625,56818,0.8463163284900467,2,100,0,0,100,2,1,7,99.8,100.0
2025-05-14 06:32:41,0,,,,,,,,98.875,58811,0.8463155649728334,2,100,0,0,100,0,1,2,99.9,100.0
2025-05-14 06:32:46,0,,,,,,,,98.156,55421,0.8464328921179446,3,100,1,0,100,9,1,1,99.9,100.0
2025-05-14 06:32:51,0,,,,,,,,98.468,58412,0.8463359254318549,2,100,5,1,100,0,0,2,99.9,100.0
2025-05-14 06:32:56,0,,,,,,,,98.406,59209,0.8463677386490759,2,100,6,0,100,1,0,0,99.9,100.0
2025-05-14 06:33:01,0,,,,,,,,98.843,58811,0.8463089478236514,0,100,7,1,100,0,0,1,99.9,100.0
2025-05-14 06:33:06,0,,,,,,,,98.281,59313,0.8461629887830414,5,100,5,0,100,0,10,4,99.9,100.0
2025-05-14 06:33:11,0,,,,,,,,98.218,58432,0.8461865305637849,2,100,0,1,100,1,0,2,99.9,100.0
2025-05-14 06:33:16,0,,,,,,,,98.593,58412,0.8462579194232289,2,100,6,0,100,3,2,8,99.9,100.0
2025-05-14 06:33:21,0,,,,,,,,98.625,58513,0.846313783432669,2,100,7,0,100,2,1,0,99.9,100.0
2025-05-14 06:33:26,0,,,,,,,,98.656,58395,0.8462080362986264,4,100,0,0,100,2,0,10,99.9,100.0
2025-05-14 06:33:31,0,,,,,,,,98.656,58393,0.8462415038031429,0,100,0,0,100,0,0,3,99.9,100.0
2025-05-14 06:33:36,0,,,,,,,,98.468,58412,0.846396116038837,1,100,0,0,100,0,1,0,99.9,100.0
2025-05-14 06:33:41,0,,,,,,,,98.25,58412,0.8462782798822504,2,100,0,1,100,2,0,1,99.9,100.0
2025-05-14 06:33:46,0,,,,,,,,98.406,58412,0.8462243246658435,2,100,0,0,100,8,0,4,99.9,100.0
2025-05-14 06:33:51,0,,,,,,,,98.406,58412,0.8461670608748456,1,100,1,0,100,3,6,0,99.9,100.0
2025-05-14 06:33:56,0,,,,,,,,98.25,55421,0.8461338478760669,1,100,1,1,100,2,1,0,99.9,100.0
2025-05-14 06:34:01,0,,,,,,,,98.281,58513,0.8461395742551667,4,100,2,1,100,1,8,1,99.9,100.0
2025-05-14 06:34:06,0,,,,,,,,98.531,59209,0.8463176010187355,2,100,1,2,100,5,2,0,99.8,100.0
2025-05-14 06:34:11,0,,,,,,,,98.75,58412,0.846179913414603,2,100,1,1,100,3,0,1,99.8,100.0
2025-05-14 06:34:16,0,,,,,,,,98.093,55522,0.8462385769871585,3,100,0,0,100,4,0,0,99.8,100.0
2025-05-14 06:34:21,0,,,,,,,,98.5,58412,0.8462444306191272,2,100,0,0,100,7,2,2,99.9,100.0
2025-05-14 06:34:26,0,,,,,,,,98.687,58412,0.8462748440547905,2,100,0,0,100,3,2,3,99.9,100.0
2025-05-14 06:34:31,0,,,,,,,,98.937,58412,0.8461693514264855,2,100,1,0,100,3,0,2,99.9,100.0
2025-05-14 06:34:36,0,,,,,,,,98.0,55421,0.8461848762764894,1,100,1,1,100,0,1,6,99.9,100.0
2025-05-14 06:34:41,0,,,,,,,,98.718,58412,0.8461311755658203,2,100,1,2,100,6,0,6,99.9,100.0
2025-05-14 06:34:46,0,,,,,,,,98.5,58513,0.8461585349326304,4,100,2,3,100,11,3,0,99.9,100.0
2025-05-14 06:34:51,0,,,,,,,,98.093,55421,0.8461571351510727,3,100,2,0,100,5,1,1,99.9,100.0
2025-05-14 06:34:56,0,,,,,,,,98.875,58811,0.8461876758396049,1,100,1,1,100,2,0,0,99.9,100.0
2025-05-14 06:35:01,0,,,,,,,,98.875,58412,0.8461870395752604,0,100,1,0,100,1,0,0,99.9,100.0
2025-05-14 06:35:06,0,,,,,,,,98.75,58811,0.8460306457994019,4,100,3,1,100,4,0,1,99.9,100.0
2025-05-14 06:35:11,0,,,,,,,,98.593,58513,0.8460457888907991,3,100,5,4,100,6,2,2,99.9,100.0
2025-05-14 06:35:16,0,,,,,,,,98.406,58016,0.8461258309453272,2,100,7,2,100,4,2,2,99.9,100.0
2025-05-14 06:35:21,0,,,,,,,,98.781,58412,0.8461647703232057,2,100,6,0,100,2,1,0,99.9,100.0
2025-05-14 06:35:26,0,,,,,,,,98.093,55820,0.8460498609826034,2,100,0,1,100,1,3,1,99.9,100.0
2025-05-14 06:35:31,0,,,,,,,,97.968,52249,0.8459857255366858,3,100,2,2,100,4,2,0,99.9,100.0
2025-05-14 06:35:36,0,,,,,,,,98.031,55022,0.8460339543739929,1,100,0,0,100,4,1,2,99.9,100.0
2025-05-14 06:35:41,0,,,,,,,,98.437,58912,0.8460329363510418,2,100,5,1,100,1,3,0,99.9,100.0
2025-05-14 06:35:46,0,,,,,,,,98.812,58412,0.846090963659253,2,100,0,0,100,1,9,2,99.9,100.0
2025-05-14 06:35:51,0,,,,,,,,98.75,58412,0.8460943994867128,3,100,0,1,100,2,0,0,99.9,100.0
2025-05-14 06:35:56,0,,,,,,,,98.562,58513,0.8461510270133663,3,100,0,2,100,0,4,0,99.9,100.0
2025-05-14 06:36:01,0,,,,,,,,98.812,58414,0.8462196163096948,3,100,1,1,100,0,3,1,99.9,100.0
2025-05-14 06:36:06,0,,,,,,,,98.656,58412,0.8462771346064304,3,100,1,4,100,1,0,6,99.9,100.0
2025-05-14 06:36:11,0,,,,,,,,99.218,58513,0.8463214186048021,2,100,2,1,100,1,2,0,99.8,100.0
2025-05-14 06:36:16,0,,,,,,,,99.0,60405,0.8462691176756907,1,100,2,0,100,2,5,1,99.9,100.0
2025-05-14 06:36:21,0,,,,,,,,98.062,55522,0.8463463601671034,3,100,0,2,100,2,4,6,99.9,100.0
2025-05-14 06:36:26,0,,,,,,,,98.406,58715,0.8463900079011306,4,100,9,0,100,0,4,1,99.9,100.0
2025-05-14 06:36:31,0,,,,,,,,98.531,58412,0.8463854267978508,4,100,2,2,100,1,8,2,99.9,100.0
2025-05-14 06:36:36,0,,,,,,,,98.937,58912,0.8464135496818742,7,100,6,2,100,1,7,2,99.9,100.0
2025-05-14 06:36:41,0,,,,,,,,97.906,51037,0.8463728287638312,6,100,1,2,100,5,0,1,99.9,100.0
2025-05-14 06:36:46,0,,,,,,,,97.625,52647,0.8464395092671265,4,100,1,2,100,7,0,0,99.9,100.0
2025-05-14 06:36:51,0,,,,,,,,98.625,59209,0.846461015001968,4,100,1,0,100,5,2,1,99.9,100.0
2025-05-14 06:36:56,0,,,,,,,,98.625,58912,0.8464154584749074,2,100,1,1,100,7,1,2,99.9,100.0
2025-05-14 06:37:01,0,,,,,,,,98.968,58912,0.846512552413866,2,100,1,1,100,2,2,0,99.8,100.0
2025-05-14 06:37:06,0,,,,,,,,98.843,58513,0.8465562001478932,3,100,1,0,100,1,2,2,99.9,100.0
2025-05-14 06:37:11,0,,,,,,,,98.656,58412,0.8465500920101868,3,100,1,0,100,1,3,0,99.9,100.0
2025-05-14 06:37:16,0,,,,,,,,98.812,58033,0.846510389115095,5,100,3,1,100,3,2,1,99.9,100.0
2025-05-14 06:37:21,0,,,,,,,,98.187,57117,0.846452234554015,5,100,2,0,100,1,2,0,99.9,100.0
2025-05-14 06:37:26,0,,,,,,,,98.843,58513,0.8465369849646918,3,100,2,0,100,1,1,5,99.9,100.0
2025-05-14 06:37:31,0,,,,,,,,98.562,58811,0.8466157544905311,3,100,1,0,100,2,2,1,99.9,100.0
2025-05-14 06:37:36,0,,,,,,,,98.156,56022,0.846631152087666,3,100,1,2,100,0,2,3,99.9,100.0
2025-05-14 06:37:41,0,,,,,,,,98.375,58412,0.8465190423101792,3,100,6,3,100,4,2,0,99.9,100.0
2025-05-14 06:37:46,0,,,,,,,,99.218,58912,0.8466003568933961,2,100,8,1,100,1,2,0,99.9,100.0
2025-05-14 06:37:51,0,,,,,,,,98.625,58412,0.8465289680339521,0,100,6,1,100,1,0,0,99.9,100.0
2025-05-14 06:37:56,0,,,,,,,,98.0,55522,0.8465910674339675,3,100,1,2,100,3,0,1,99.8,100.0
2025-05-14 06:38:01,0,,,,,,,,98.687,59311,0.8467169205212939,3,100,2,6,100,8,1,1,99.9,100.0
2025-05-14 06:38:06,0,,,,,,,,98.75,58412,0.8465793601700302,3,100,4,1,100,7,0,2,99.9,100.0
2025-05-14 06:38:11,0,,,,,,,,99.125,60803,0.846561926526993,0,100,10,1,100,0,1,0,99.9,100.0
2025-05-14 06:38:16,0,,,,,,,,99.062,60405,0.8465615447683864,3,100,3,2,100,2,0,0,99.9,100.0
2025-05-14 06:38:21,0,,,,,,,,98.656,59311,0.8465343126544452,2,100,3,1,100,1,7,2,99.9,100.0
2025-05-14 06:38:26,0,,,,,,,,98.531,58412,0.846559763228222,0,100,0,6,100,1,0,7,99.9,100.0
2025-05-14 06:38:31,0,,,,,,,,98.093,54225,0.8464849385413182,4,100,6,2,100,0,0,0,99.9,100.0
2025-05-14 06:38:36,0,,,,,,,,98.031,55421,0.8464667413810677,0,100,2,3,100,0,0,1,99.9,100.0
2025-05-14 06:38:41,0,,,,,,,,98.0,55022,0.8465638353200263,2,100,4,2,100,1,1,0,99.9,100.0
2025-05-14 06:38:46,0,,,,,,,,98.25,58014,0.8465493284929736,9,100,5,3,100,1,1,1,99.9,100.0
2025-05-14 06:38:51,0,,,,,,,,98.968,58912,0.8466142274561045,7,100,5,1,100,0,3,2,99.9,100.0
2025-05-14 06:38:56,0,,,,,,,,98.75,58412,0.8466022656864294,5,100,1,2,100,2,0,0,99.9,100.0
2025-05-14 06:39:01,0,,,,,,,,98.937,59209,0.846464323576559,2,100,1,2,100,3,3,0,99.9,100.0
2025-05-14 06:39:06,0,,,,,,,,98.156,55522,0.8464769216105785,3,100,0,9,100,4,2,0,99.9,100.0
2025-05-14 06:39:11,0,,,,,,,,98.906,58811,0.8465789784114235,4,100,6,2,100,1,1,1,99.9,100.0
2025-05-14 06:39:16,0,,,,,,,,98.531,58412,0.8465878861122454,4,100,2,3,100,0,7,0,99.9,100.0
2025-05-14 06:39:21,0,,,,,,,,99.093,58912,0.846512552413866,3,100,3,0,100,2,5,1,99.9,100.0
2025-05-14 06:39:26,0,,,,,,,,97.937,55421,0.8466384055011924,2,100,4,0,100,0,1,0,99.9,100.0
2025-05-14 06:39:31,0,,,,,,,,98.718,58791,0.8465793601700302,0,100,6,1,100,1,3,3,99.9,100.0
2025-05-14 06:39:36,0,,,,,,,,98.718,58494,0.8466964328094035,6,100,0,0,100,1,2,2,99.9,100.0
2025-05-14 06:39:41,0,,,,,,,,98.687,58412,0.8467595502323702,4,100,7,3,100,2,2,1,99.9,100.0
2025-05-14 06:39:46,0,,,,,,,,98.562,59114,0.8466440046274233,6,100,0,1,100,3,1,1,99.9,100.0
2025-05-14 06:39:51,0,,,,,,,,98.531,58912,0.8468087970926282,3,100,5,2,100,1,9,0,99.8,100.0
2025-05-14 06:39:56,0,,,,,,,,98.406,58014,0.8466988506139124,4,100,6,2,100,1,8,2,99.9,100.0
2025-05-14 06:40:01,0,,,,,,,,98.187,58395,0.8465631990556819,4,100,6,2,100,2,1,1,99.9,100.0
2025-05-14 06:40:06,0,,,,,,,,98.718,57996,0.846537875734774,6,100,2,3,100,1,0,0,99.9,100.0
2025-05-14 06:40:11,0,,,,,,,,98.281,58014,0.8466167725134821,3,100,3,1,100,2,1,2,99.9,100.0
2025-05-14 06:40:16,0,,,,,,,,98.25,56122,0.8466957965450591,3,100,2,0,100,2,2,5,99.9,100.0
2025-05-14 06:40:21,0,,,,,,,,98.062,50255,0.8465577271823199,2,100,0,0,100,2,2,6,99.9,100.0
2025-05-14 06:40:26,0,,,,,,,,98.781,58412,0.8464692864384454,2,100,1,1,100,3,0,0,99.9,100.0
2025-05-14 06:40:31,0,,,,,,,,98.5,58912,0.8464513437839327,4,100,0,4,100,0,2,1,99.9,100.0
2025-05-14 06:40:36,0,,,,,,,,98.593,58912,0.8466287342831572,2,100,1,3,100,2,1,2,99.9,100.0
2025-05-14 06:40:41,0,,,,,,,,97.906,55022,0.8466423503401278,2,100,3,1,100,0,2,5,99.9,100.0
2025-05-14 06:40:46,0,,,,,,,,98.718,59210,0.8466722547643156,2,100,3,2,100,8,0,1,99.9,100.0
2025-05-14 06:40:51,0,,,,,,,,98.843,57199,0.8466681826725113,4,100,2,1,100,1,1,5,99.9,100.0
2025-05-14 06:40:56,0,,,,,,,,97.843,55022,0.846666273879478,4,100,0,1,100,3,1,3,99.9,100.0
2025-05-14 06:41:01,0,,,,,,,,98.593,59210,0.8465484377228913,2,100,0,5,100,5,0,2,99.9,100.0
2025-05-14 06:41:06,0,,,,,,,,98.093,55421,0.8464585971974592,1,100,3,1,100,9,0,0,99.9,100.0
2025-05-14 06:41:11,0,,,,,,,,98.156,58134,0.8464933372306646,6,100,0,6,100,3,1,0,99.9,100.0
2025-05-14 06:41:16,0,,,,,,,,97.875,58134,0.8465504737687936,5,100,2,0,100,3,1,0,99.9,100.0
2025-05-14 06:41:21,0,,,,,,,,98.468,58912,0.8466072285483158,2,100,3,3,100,6,1,7,99.9,100.0
2025-05-14 06:41:26,0,,,,,,,,98.593,58412,0.84658394127331,4,100,2,0,100,2,0,0,99.9,100.0
2025-05-14 06:41:31,0,,,,,,,,98.062,55421,0.8466124459159401,2,100,4,0,100,2,0,3,99.9,100.0
2025-05-14 06:41:36,0,,,,,,,,98.718,58793,0.8465287135282143,0,100,4,0,100,2,2,5,99.9,100.0
2025-05-14 06:41:41,0,,,,,,,,98.5,58894,0.8466284797774195,2,100,0,3,100,2,2,6,99.9,100.0
2025-05-14 06:41:46,0,,,,,,,,98.625,58811,0.8464442176232753,3,100,2,4,100,7,0,2,99.9,100.0
2025-05-14 06:41:51,0,,,,,,,,98.281,55522,0.8466246621913529,4,100,4,2,100,5,1,2,99.9,100.0
2025-05-14 06:41:56,0,,,,,,,,98.625,58811,0.8466777266376776,6,100,0,1,100,5,2,2,99.9,100.0
2025-05-14 06:42:01,0,,,,,,,,97.75,49357,0.8467357539458887,5,100,0,1,100,2,3,2,99.9,100.0
2025-05-14 06:42:06,0,,,,,,,,98.343,59608,0.8466933787405504,11,100,2,2,100,3,2,1,99.9,100.0
2025-05-14 06:42:11,0,,,,,,,,98.843,59210,0.8467141209581784,5,100,2,3,100,2,2,1,99.9,100.0
2025-05-14 06:42:16,0,,,,,,,,98.812,58811,0.8466479494663587,5,100,3,4,100,3,0,0,99.9,100.0
2025-05-14 06:42:21,0,,,,,,,,98.781,59311,0.8466756905917755,6,100,2,7,100,1,2,0,99.9,100.0
2025-05-14 06:42:26,0,,,,,,,,97.968,55022,0.8467721482663896,3,100,6,0,100,1,0,0,99.9,100.0
2025-05-14 06:42:31,0,,,,,,,,98.093,57617,0.8467731662893407,5,100,6,6,100,5,0,0,99.8,100.0
2025-05-14 06:42:36,0,,,,,,,,98.468,59311,0.8468416283328004,3,100,1,8,100,0,0,2,99.9,100.0
2025-05-14 06:42:41,0,,,,,,,,97.718,55022,0.8467958173000021,3,100,1,6,100,2,2,0,99.9,100.0
2025-05-14 06:42:46,0,,,,,,,,97.875,55522,0.8467142482110473,2,100,7,1,100,0,3,3,99.9,100.0
2025-05-14 06:42:51,0,,,,,,,,98.687,59210,0.8468487544934579,3,100,4,2,100,1,2,4,99.9,100.0
2025-05-14 06:42:56,0,,,,,,,,97.968,50239,0.8468678424237904,2,100,7,0,100,4,2,3,99.9,100.0
2025-05-14 06:43:01,0,,,,,,,,98.437,57197,0.8467278642680179,2,100,3,8,100,3,2,2,99.9,100.0
2025-05-14 06:43:06,0,,,,,,,,98.562,59311,0.8467151389811296,4,100,1,0,100,2,5,3,99.9,100.0
2025-05-14 06:43:11,0,,,,,,,,98.843,59893,0.846825594471321,3,100,1,6,100,4,7,1,99.9,100.0
2025-05-14 06:43:16,0,,,,,,,,98.468,58395,0.846817832046319,0,100,0,3,100,0,5,2,99.9,100.0
2025-05-14 06:43:21,0,,,,,,,,98.75,58811,0.84661359119176,3,100,10,0,100,4,2,2,99.8,100.0
2025-05-14 06:43:26,0,,,,,,,,98.906,58412,0.8466378964897169,4,100,3,0,100,4,3,3,99.9,100.0
2025-05-14 06:43:31,0,,,,,,,,98.312,58412,0.8466371329725035,6,100,4,2,100,1,2,4,99.9,100.0
2025-05-14 06:43:36,0,,,,,,,,98.687,59513,0.846683834775384,0,100,2,6,100,5,3,0,99.8,100.0
2025-05-14 06:43:41,0,,,,,,,,98.062,55522,0.8466893066487461,5,100,0,1,100,2,0,1,99.8,100.0
2025-05-14 06:43:46,0,,,,,,,,98.437,58912,0.846677344879071,7,100,3,2,100,1,7,0,99.8,100.0
2025-05-14 06:43:51,0,,,,,,,,98.343,58912,0.8465747790667504,8,100,2,1,100,2,2,3,99.8,100.0
2025-05-14 06:43:56,0,,,,,,,,98.687,58912,0.8466224988925819,4,100,3,5,100,2,4,3,99.8,100.0
2025-05-14 06:44:01,0,,,,,,,,98.687,58912,0.8465639625728952,7,100,2,3,100,4,0,0,99.8,100.0
2025-05-14 06:44:06,0,,,,,,,,98.281,57317,0.846412658911792,8,100,2,3,100,3,2,1,99.8,100.0
2025-05-14 06:44:11,0,,,,,,,,98.562,58014,0.846477430622054,6,100,2,7,100,1,2,1,99.8,100.0
2025-05-14 06:44:16,0,,,,,,,,98.75,59311,0.846509371092144,0,100,7,7,100,3,1,0,99.9,100.0
2025-05-14 06:44:21,0,,,,,,,,98.656,58412,0.8466610565118537,3,100,3,6,100,2,0,0,99.8,100.0
2025-05-14 06:44:26,0,,,,,,,,98.812,59311,0.8467034317171922,6,100,0,3,100,3,6,2,99.8,100.0
2025-05-14 06:44:31,0,,,,,,,,98.125,55522,0.8467109396364564,3,100,0,5,100,1,0,1,99.8,100.0
2025-05-14 06:44:36,0,,,,,,,,97.843,49442,0.846570834227815,8,100,2,3,100,0,4,0,99.8,100.0
2025-05-14 06:44:41,0,,,,,,,,98.718,59792,0.8465518735503512,5,100,5,4,100,1,2,0,99.8,100.0
2025-05-14 06:44:46,0,,,,,,,,98.812,59210,0.8466207173524175,6,100,6,3,100,0,2,0,99.8,100.0
2025-05-14 06:44:51,0,,,,,,,,97.718,54225,0.8465859773192121,4,100,2,3,100,2,1,4,99.8,100.0
2025-05-14 06:44:56,0,,,,,,,,98.812,59311,0.8467114486479319,4,100,6,2,100,0,4,0,99.8,100.0
2025-05-14 06:45:01,0,,,,,,,,97.968,55421,0.8467878003692624,7,100,3,3,100,0,4,3,99.8,100.0
2025-05-14 06:45:06,0,,,,,,,,98.156,56021,0.8467942902655755,5,100,5,1,100,3,1,2,99.8,100.0
2025-05-14 06:45:11,0,,,,,,,,98.125,58014,0.846727737015149,6,100,6,2,100,2,2,3,99.8,100.0
2025-05-14 06:45:16,0,,,,,,,,98.343,59210,0.846693760499157,11,100,2,0,100,3,2,1,99.8,100.0
2025-05-14 06:45:21,0,,,,,,,,98.281,58811,0.8467685851860609,0,100,4,3,100,0,3,3,99.9,100.0
2025-05-14 06:45:26,0,,,,,,,,98.187,55421,0.8468136327016459,4,100,6,2,100,2,7,2,99.8,100.0
2025-05-14 06:45:31,0,,,,,,,,98.75,59210,0.8468610980217396,4,100,6,2,100,6,0,0,99.9,100.0
2025-05-14 06:45:36,0,,,,,,,,98.062,57539,0.8468430281143581,7,100,2,2,100,4,3,0,99.9,100.0
2025-05-14 06:45:41,0,,,,,,,,98.531,59330,0.846816686770499,6,100,2,3,100,4,2,4,99.9,100.0
2025-05-14 06:45:46,0,,,,,,,,98.562,58811,0.8467776201397517,10,100,2,1,100,0,3,2,99.9,100.0
2025-05-14 06:45:51,0,,,,,,,,98.437,59114,0.846918870824213,5,100,1,0,100,7,5,2,99.9,100.0
2025-05-14 06:45:56,0,,,,,,,,98.406,58912,0.8468238129311566,4,100,3,2,100,2,5,2,99.9,100.0
2025-05-14 06:46:01,0,,,,,,,,97.687,55022,0.8468210133680412,4,100,3,2,100,3,2,0,99.9,100.0
2025-05-14 06:46:06,0,,,,,,,,98.125,55522,0.8467722755192585,3,100,4,1,100,3,0,2,99.9,100.0
2025-05-14 06:46:11,0,,,,,,,,98.718,59210,0.8466625835462804,4,100,7,4,100,0,3,2,99.9,100.0
